"Sample","Cell_ID","Count","Pre.Percentage","Post.Percentage","post.pre","treat"
"P3_Sunitinib+Bezuclastinib_R3_d14","V654A#39",2568,3.150952228,2.436987549,0.773413042,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816E#24",8590,3.65796574,8.151761312,2.228495807,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816E#34",1669,1.50210642,1.583852111,1.054420705,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816E#36",20293,22.53948552,19.25770574,0.854398639,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816A#10",14985,7.265966455,14.22050562,1.957138903,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816A#11",4010,4.309088901,3.805420589,0.883114894,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","D816A#13",6659,10.72722778,6.319275736,0.589087494,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","A829P#21",4510,3.159893338,4.279911934,1.354448229,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","A829P#22",3602,3.490188447,3.418235651,0.979384266,"Sunitinib+Bezuclastinib"
"P3_Sunitinib+Bezuclastinib_R3_d14","A829P#28",7664,3.136225695,7.27300334,2.319030596,"Sunitinib+Bezuclastinib"
"P3_Sunitinib_R2_d14","T1parental#4",170,1.364308142,0.060159316,0.044095109,"Sunitinib"
"P3_Sunitinib_R2_d14","T1parental#6",1093,10.03823639,0.386789014,0.038531571,"Sunitinib"
"P3_Sunitinib_R2_d14","T1parental#9",2478,11.29051769,0.876910501,0.077667874,"Sunitinib"
"P3_Sunitinib_R2_d14","V654A#29",1616,8.498261743,0.571867381,0.067292277,"Sunitinib"
"P3_Sunitinib_R2_d14","V654A#30",1048,5.869575508,0.370864489,0.06318421,"Sunitinib"
"P3_Sunitinib_R2_d14","V654A#39",467,3.150952228,0.16526118,0.052448012,"Sunitinib"
"P3_Sunitinib_R2_d14","D816E#24",31811,3.65796574,11.25722354,3.077454613,"Sunitinib"
"P3_Sunitinib_R2_d14","D816E#34",7822,1.50210642,2.768036294,1.842769764,"Sunitinib"
"P3_Sunitinib_R2_d14","D816E#36",149086,22.53948552,52.75830464,2.340705807,"Sunitinib"
"P3_Sunitinib_R2_d14","D816A#10",30376,7.265966455,10.74940814,1.479418905,"Sunitinib"
"P3_Sunitinib_R2_d14","D816A#11",15439,4.309088901,5.46352753,1.267907824,"Sunitinib"
"P3_Sunitinib_R2_d14","D816A#13",21920,10.72722778,7.757012984,0.72311441,"Sunitinib"
"P3_Sunitinib_R2_d14","A829P#21",5870,3.159893338,2.077265794,0.657384782,"Sunitinib"
"P3_Sunitinib_R2_d14","A829P#22",6991,3.490188447,2.473963402,0.708833761,"Sunitinib"
"P3_Sunitinib_R2_d14","A829P#28",6396,3.136225695,2.263405796,0.721697357,"Sunitinib"
