"Sample","Cell_.ID","Count","Pre.Percentage","Post.Percentage","post.pre","treat"
"P1_Regorafinib_R2_d7","Hom#27",2156,2.30294480691236,2.79709392838609,1.21457271576398,"Regorafinib"
"P1_Regorafinib_R2_d7","V654A#29",4467,4.52618585787339,5.7952776336274,1.28038878994472,"Regorafinib"
"P1_Regorafinib_R2_d7","V654A#30",3902,3.39128901428319,5.06227296315516,1.49272826404185,"Regorafinib"
"P1_Regorafinib_R2_d7","V654A#39",1491,4.42955387056956,1.93435391800727,0.436692717715733,"Regorafinib"
"P1_Regorafinib_R2_d7","D816E#24",2847,2.051137365544,3.69356512714063,1.80074001341253,"Regorafinib"
"P1_Regorafinib_R2_d7","D816E#34",1785,1.60253923470287,2.31577581733264,1.44506653390112,"Regorafinib"
"P1_Regorafinib_R2_d7","D816E#36",10236,12.4478927878681,13.2797093928386,1.06682388892208,"Regorafinib"
"P1_Regorafinib_R2_d7","D816A#10",3510,3.62757891024511,4.55371043072133,1.25530292886548,"Regorafinib"
"P1_Regorafinib_R2_d7","D816A#11",917,2.56815376476812,1.18967306694344,0.463240590678126,"Regorafinib"
"P1_Regorafinib_R2_d7","D816A#13",2394,5.42761417739376,3.10586403736378,0.572233754252436,"Regorafinib"
"P1_Regorafinib_R2_d7","A829P#21",1361,1.98906718391818,1.7656979761287,0.887701526828532,"Regorafinib"
"P1_Regorafinib_R2_d7","A829P#22",2451,2.00105801445953,3.17981318111053,1.58906596317217,"Regorafinib"
"P1_Regorafinib_R2_d7","A829P#28",2671,2.11461823311585,3.46523092890503,1.63870285171952,"Regorafinib"
"P1_Ripretinib_R2_d7","T1parental#4",167,0.978310703579616,0.40763522749463,0.416672562206569,"Regorafinib"
"P1_Ripretinib_R2_d7","T1parental#6",1591,5.4734614706401,3.88351884397579,0.709517891887458,"Regorafinib"
"P1_Ripretinib_R2_d7","T1parental#9",2589,6.27966848880268,6.31956649091974,1.00635352044271,"Regorafinib"
"P1_Ripretinib_R2_d7","TSC2#18",3020,8.28213718920825,7.37160710798672,0.890060975757807,"Regorafinib"
"P1_Ripretinib_R2_d7","TSC2#19",162,0.165050255686828,0.395430579964851,2.39581925104772,"Regorafinib"
"P1_Ripretinib_R2_d7","TSC2#20",9258,13.0692999470993,22.5981253661394,1.72909991029436,"Regorafinib"
"P1_Ripretinib_R2_d7","PTEN#15",1213,2.64080409098924,2.96084749072447,1.12119164796331,"Regorafinib"
"P1_Ripretinib_R2_d7","PTEN#16",2958,4.94939164168577,7.22026947861746,1.45881958861478,"Regorafinib"
"P1_Ripretinib_R2_d7","PTEN#17",1535,4.37453711867396,3.74682679164226,0.85650817217846,"Regorafinib"
"P1_Ripretinib_R2_d7","Hom#25",903,1.99682595662141,2.20415934387815,1.1038314764335,"Regorafinib"
"P1_Ripretinib_R2_d7","Hom#26",1545,3.31087991535884,3.77123608670182,1.13904345162367,"Regorafinib"
"P1_Ripretinib_R2_d7","Hom#27",1663,2.30294480691236,4.05926576840461,1.76264136084399,"Regorafinib"
"P1_Ripretinib_R2_d7","V654A#29",1579,4.52618585787339,3.85422768990432,0.851539864011507,"Regorafinib"
"P1_Ripretinib_R2_d7","V654A#30",1673,3.39128901428319,4.08367506346417,1.2041660401885,"Regorafinib"
"P1_Ripretinib_R2_d7","V654A#39",548,4.42955387056956,1.33762936926382,0.301978350043595,"Regorafinib"
"P1_Ripretinib_R2_d7","D816E#24",758,2.051137365544,1.85022456551455,0.90204810101728,"Regorafinib"
"P1_Ripretinib_R2_d7","D816E#34",783,1.60253923470287,1.91124780316344,1.1926371359749,"Regorafinib"
"P1_Ripretinib_R2_d7","D816E#36",2964,12.4478927878681,7.23491505565319,0.581216048286056,"Regorafinib"
"P1_Ripretinib_R2_d7","D816A#10",1798,3.62757891024511,4.38879125170865,1.20984032609565,"Regorafinib"
"P1_Ripretinib_R2_d7","D816A#11",560,2.56815376476812,1.36692052333529,0.532258053270695,"Regorafinib"
"P1_Ripretinib_R2_d7","D816A#13",1422,5.42761417739376,3.47100175746924,0.639507828674727,"Regorafinib"
"P1_Ripretinib_R2_d7","A829P#21",506,1.98906718391818,1.23511033001367,0.62094952850244,"Regorafinib"
"P1_Ripretinib_R2_d7","A829P#22",912,2.00105801445953,2.22612770943175,1.11247534721426,"Regorafinib"
"P1_Ripretinib_R2_d7","A829P#28",861,2.11461823311585,2.101640304628,0.993862755799316,"Regorafinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","T1parental#4",294,0.978310703579616,0.314869554041897,0.321850259728118,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","T1parental#6",4340,5.4734614706401,4.64807436918991,0.849201989293684,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","T1parental#9",4878,6.27966848880268,5.22426423338902,0.831933125562989,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","TSC2#18",8545,8.28213718920825,9.15156577989119,1.10497635704656,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","TSC2#19",57,0.165050255686828,0.061046138028531,0.369863940982692,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","TSC2#20",24181,13.0692999470993,25.8974853275072,1.9815510725389,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","PTEN#15",3171,2.64080409098924,3.39609304716617,1.28600718953521,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","PTEN#16",8841,4.94939164168577,9.46857730368847,1.9130790184273,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","PTEN#17",4409,4.37453711867396,4.72197232575076,1.07942216459741,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","Hom#25",2847,1.99682595662141,3.04909394679347,1.52697030839507,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","Hom#26",5307,3.31087991535884,5.68371674591955,1.71667861451373,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","Hom#27",3087,2.30294480691236,3.30613031743992,1.43560987980105,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","V654A#29",2105,4.52618585787339,2.25442316754487,0.498084532614422,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","V654A#30",1826,3.39128901428319,1.95561838666838,0.576659311085503,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","V654A#39",760,4.42955387056956,0.81394850704708,0.183754059851274,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816E#24",1398,2.051137365544,1.49723685901555,0.729954455594669,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816E#34",905,1.60253923470287,0.969241314312642,0.604815965390294,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816E#36",6020,12.4478927878681,6.44732896371503,0.5179454124154,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816A#10",2098,3.62757891024511,2.24692627340102,0.619401074103499,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816A#11",775,2.56815376476812,0.830013280212483,0.323194542164583,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","D816A#13",3184,5.42761417739376,3.41001585057619,0.628271601319609,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","A829P#21",1100,1.98906718391818,1.17808336546288,0.592279323186169,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","A829P#22",1398,2.00105801445953,1.49723685901555,0.748222614335318,"Sunitinib+Bezuclastinib"
"P1_Sunitinib+Bezuclastinib_R2_d7","A829P#28",1846,2.11461823311585,1.97703808422225,0.934938540328918,"Sunitinib+Bezuclastinib"
"P1_Sunitinib_R3_d7","T1parental#4",263,0.978310703579616,0.330381257458702,0.337705859958237,"Sunitinib"
"P1_Sunitinib_R3_d7","T1parental#6",2679,5.4734614706401,3.36536649707933,0.614851591653894,"Sunitinib"
"P1_Sunitinib_R3_d7","T1parental#9",3768,6.27966848880268,4.73337101940833,0.753761289763693,"Sunitinib"
"P1_Sunitinib_R3_d7","TSC2#18",4734,8.28213718920825,5.94686263425664,0.718034789619942,"Sunitinib"
"P1_Sunitinib_R3_d7","TSC2#19",57,0.165050255686828,0.07160354249105,0.433828728062758,"Sunitinib"
"P1_Sunitinib_R3_d7","TSC2#20",11557,13.0692999470993,14.5179322906853,1.11084238248794,"Sunitinib"
"P1_Sunitinib_R3_d7","PTEN#15",1836,2.64080409098924,2.3063877897117,0.873365728863185,"Sunitinib"
"P1_Sunitinib_R3_d7","PTEN#16",4834,4.94939164168577,6.07248288424094,1.22691500771449,"Sunitinib"
"P1_Sunitinib_R3_d7","PTEN#17",2381,4.37453711867396,2.99101815212612,0.683733631921446,"Sunitinib"
"P1_Sunitinib_R3_d7","Hom#25",1523,1.99682595662141,1.91319640726085,0.958118758881692,"Sunitinib"
"P1_Sunitinib_R3_d7","Hom#26",2129,3.31087991535884,2.67445512216569,0.807777748072094,"Sunitinib"
"P1_Sunitinib_R3_d7","Hom#27",1417,2.30294480691236,1.78003894227749,0.772940340096147,"Sunitinib"
"P1_Sunitinib_R3_d7","V654A#29",1258,4.52618585787339,1.58030274480246,0.349146675462629,"Sunitinib"
"P1_Sunitinib_R3_d7","V654A#30",1151,3.39128901428319,1.44588907731926,0.426353835143383,"Sunitinib"
"P1_Sunitinib_R3_d7","V654A#39",478,4.42955387056956,0.600464794924942,0.135558752070834,"Sunitinib"
"P1_Sunitinib_R3_d7","D816E#24",4159,2.051137365544,5.22454619684693,2.54714593211133,"Sunitinib"
"P1_Sunitinib_R3_d7","D816E#34",1592,1.60253923470287,1.99987437975002,1.2479409779448,"Sunitinib"
"P1_Sunitinib_R3_d7","D816E#36",16226,12.4478927878681,20.3831417624521,1.63747729112174,"Sunitinib"
"P1_Sunitinib_R3_d7","D816A#10",4632,3.62757891024511,5.81872997927266,1.60402574919576,"Sunitinib"
"P1_Sunitinib_R3_d7","D816A#11",2901,2.56815376476812,3.64424345204447,1.41901295087505,"Sunitinib"
"P1_Sunitinib_R3_d7","D816A#13",4160,5.42761417739376,5.22580239934678,0.962817589561259,"Sunitinib"
"P1_Sunitinib_R3_d7","A829P#21",1653,1.98906718391818,2.07650273224044,1.04395806689145,"Sunitinib"
"P1_Sunitinib_R3_d7","A829P#22",2091,2.00105801445953,2.62671942717166,1.31266530414967,"Sunitinib"
"P1_Sunitinib_R3_d7","A829P#28",2126,2.11461823311585,2.67068651466616,1.26296391133021,"Sunitinib"
"P1_Imatinib+Everolimus_R1_d7","T1parental#4",158,0.978310703579616,0.363235091268564,0.371288068237928,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","T1parental#6",2033,5.4734614706401,4.67377810474045,0.853898055154094,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","T1parental#9",3596,6.27966848880268,8.26704676077061,1.31647821465602,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","TSC2#18",2023,8.28213718920825,4.65078854200193,0.561544494585525,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","TSC2#19",157,0.165050255686828,0.360936134994712,2.1868256640545,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","TSC2#20",4288,13.0692999470993,9.85792450227597,0.754280989967173,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","PTEN#15",1874,2.64080409098924,4.30824405719803,1.63141373186232,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","PTEN#16",3301,4.94939164168577,7.58885465998437,1.53329039392801,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","PTEN#17",2231,4.37453711867396,5.12897144696308,1.17246037873781,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","Hom#25",613,1.99682595662141,1.40926019587107,0.705750138712899,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","Hom#26",1321,3.31087991535884,3.03692123775806,0.917255024463461,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","Hom#27",1408,2.30294480691236,3.23693043358315,1.40556144631317,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","V654A#29",1707,4.52618585787339,3.9243183594648,0.86702545646427,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","V654A#30",1353,3.39128901428319,3.11048783852131,0.917199278923376,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","V654A#39",417,4.42955387056956,0.958664766196147,0.216424677113788,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816E#24",1680,2.051137365544,3.86224654007081,1.88297800281478,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816E#34",857,1.60253923470287,1.97020552669088,1.22942732634947,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816E#36",5581,12.4478927878681,12.8304749643662,1.03073469405769,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816A#10",3163,3.62757891024511,7.27159869419284,2.00453218912928,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816A#11",871,2.56815376476812,2.00239091452481,0.77970055453654,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","D816A#13",1954,5.42761417739376,4.49216055910617,0.827649205025701,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","A829P#21",628,1.98906718391818,1.44374453997885,0.725840007643622,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","A829P#22",1096,2.00105801445953,2.51965607614143,1.25916193230508,"Imatinib+Everolimus"
"P1_Imatinib+Everolimus_R1_d7","A829P#28",1188,2.11461823311585,2.73116005333579,1.29156176304764,"Imatinib+Everolimus"
"P1_Imatinib+Trametinib_R3_d7","T1parental#4",134,0.978310703579616,0.113243583567849,0.115754210961296,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","T1parental#6",2215,5.4734614706401,1.87189953434915,0.341995562477255,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","T1parental#9",3028,6.27966848880268,2.55896694808542,0.407500324682479,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","TSC2#18",8379,8.28213718920825,7.0811043784702,0.854985158625117,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","TSC2#19",107,0.165050255686828,0.090425846580297,0.547868564056481,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","TSC2#20",22489,13.0692999470993,19.0054847078907,1.45420831910044,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","PTEN#15",5703,2.64080409098924,4.81961311259286,1.82505515234469,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","PTEN#16",25572,4.94939164168577,21.6109322313211,4.36638152642947,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","PTEN#17",15081,4.37453711867396,12.7449737596025,2.91344510604263,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","Hom#25",3342,1.99682595662141,2.82432877823695,1.41440908701711,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","Hom#26",4710,3.31087991535884,3.9804274522729,1.20222646366849,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","Hom#27",3529,2.30294480691236,2.98236273440999,1.29502136805812,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","V654A#29",841,4.52618585787339,0.710730252093739,0.157026307449883,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","V654A#30",941,3.39128901428319,0.795240389084671,0.234495021136604,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","V654A#39",188,4.42955387056956,0.158879057542952,0.035867959208841,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816E#24",2724,2.051137365544,2.30205613163299,1.12233152703668,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816E#34",503,1.60253923470287,0.425085989064388,0.26525777332572,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816E#36",7148,12.4478927878681,6.04078459211182,0.485285718238131,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816A#10",6629,3.62757891024511,5.60217698112889,1.54432946043078,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816A#11",1436,2.56815376476812,1.21356556718978,0.472543966735324,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","D816A#13",1840,5.42761417739376,1.55498652063315,0.286495404759928,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","A829P#21",360,1.98906718391818,0.304236493167355,0.152954357513482,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","A829P#22",925,2.00105801445953,0.781718767166122,0.390652725466961,"Imatinib+Trametinib"
"P1_Imatinib+Trametinib_R3_d7","A829P#28",505,2.11461823311585,0.426776191804207,0.201821863218951,"Imatinib+Trametinib"
"P1_Regorafinib+Everolimus_R2_d7","T1parental#4",55,0.959195197337137,0.151569432579161,0.158017297209097,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","T1parental#6",1328,5.34727175463623,3.65971284482046,0.684407490912985,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","T1parental#9",2090,6.29755111745126,5.7596384380081,0.914583832761192,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","TSC2#18",1040,8.32998989538754,2.86604017967867,0.344062863901629,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","TSC2#19",215,0.148968735140276,0.592498690991264,3.97733585126664,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","TSC2#20",2367,12.9324179743224,6.52299721663406,0.504391153269683,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","PTEN#15",1273,2.66323407037565,3.5081434122413,1.31724937408392,"Regorafinib+Everolimus"
